SCOPeid,Pcorrcoef,Length,stdD,specialResFrac
d1v59a2,0.8816,122,58.8388,0.1176
d1v59a3,0.9091,123,30.9768,0.0435
d1v5ib1,0.9405,72,33.4939,0.1053
d1v5ja1,0.9043,95,28.6880,0.0455
d1v5ma1,0.9108,123,29.2463,0.1154
d1v5na1,0.7351,76,14.2859,0.3043
d1v5oa1,0.9178,89,33.8868,0.0526
d1v5pa1,0.9281,113,42.4146,0.1500
d1v5qa1,0.9384,109,45.9102,0.0500
d1v5ra1,0.8974,84,25.7377,0.2857
d1v5ua1,0.9198,104,29.0654,0.2500
d1v5va1,0.9047,89,31.2133,0.1212
d1v61a1,0.9134,119,21.5244,0.0500
d1v62a1,0.8991,104,37.5857,0.0526
d1v63a1,0.9080,88,17.4101,0.1111
d1v64a1,0.9341,95,29.6845,0.1667
d1v65a1,0.8895,51,5.0662,0.3333
d1v66a_,0.9237,65,27.4044,0.2500
d1v6ba1,0.9314,111,43.4153,0.1538
d1v6ea1,0.9095,82,41.3104,0.1500
d1v6pa_,0.8678,62,33.4470,0.0500
d1v6ta_,0.8567,254,95.9563,0.1308
d1v6za1,0.9331,63,23.4260,0.0556
d1v6za2,0.8885,162,47.3938,0.0508
d1v70a_,0.9127,105,42.4815,0.1290
d1v74a_,0.8643,107,30.2600,0.2121
d1v74b_,0.8974,87,20.3257,0.0667
d1v76a_,0.8386,92,30.2400,0.0541
d1v7la_,0.8924,162,44.7665,0.1127
d1v7mv_,0.8966,145,51.2421,0.0000
d1v7ra_,0.8921,186,48.7935,0.1404
d1v7va2,0.8529,270,69.1317,0.1753
d1v7za_,0.8681,257,64.0968,0.0864
d1v82a_,0.8212,252,73.9169,0.1053
d1v86a1,0.8807,82,36.2567,0.2500
d1v87a1,0.9127,101,12.8355,0.0500
d1v88a1,0.9336,117,42.3443,0.0870
d1v89a1,0.9359,105,30.4570,0.2632
d1v8aa_,0.8520,264,68.5722,0.1395
d1v8ca1,0.9114,87,41.7639,0.1364
d1v8ca2,0.9161,78,29.0237,0.0000
d1v8da_,0.9020,193,54.8804,0.0208
d1v8ha1,0.9178,106,48.5760,0.2286
d1v8pa_,0.8434,132,47.4698,0.0588
d1v8qa_,0.9127,66,23.4513,0.1111
d1v92a_,0.9290,46,11.2583,0.0000
d1v93a_,0.8502,292,96.0094,0.0659
d1v95a1,0.9375,117,38.2789,0.0000
d1v96a1,0.9065,148,51.8783,0.0800
d1v9fa_,0.8724,250,58.1366,0.0899
d1v9ka_,0.8461,227,64.7888,0.1275
d1v9ta_,0.8986,166,76.5157,0.1373
d1v9ya_,0.9149,113,32.6455,0.0909
d1va9a1,0.9233,109,28.1659,0.0800
d1vaja1,0.8809,203,63.2901,0.0851
d1vava_,0.8775,222,84.0574,0.1071
d1vb5a_,0.8953,274,59.6739,0.1915
d1vbfa_,0.8763,224,37.8332,0.1266
d1vbka1,0.8991,132,36.5171,0.0417
d1vbka2,0.8978,175,60.9265,0.1875
d1vbwa_,0.8529,68,29.2021,0.0000
d1vc1a_,0.9036,110,29.1240,0.1379
d1vc4a_,0.8257,254,86.9903,0.0800
d1vcaa1,0.9076,109,43.5294,0.1538
d1vcaa2,0.9130,90,51.7237,0.1538
d1vcca_,0.8646,77,16.5369,0.0588
d1vcda_,0.9200,126,53.7853,0.1395
d1vcha1,0.9165,174,43.1666,0.0847
d1vcoa1,0.8143,250,68.6665,0.0935
d1vcoa2,0.9003,272,87.2918,0.1222
d1vcsa1,0.8652,89,37.4177,0.0833
d1vcta1,0.9387,99,38.4318,0.1429
d1vcta2,0.9417,94,39.6056,0.2400
d1vcva1,0.7938,226,73.2672,0.1275
d1vd4a_,0.8926,62,8.8318,0.0000
d1vd6a_,0.8902,218,57.0257,0.0104
d1vdca2,0.9080,130,51.7077,0.0392
d1vdha_,0.8795,247,79.0868,0.1194
d1vdla1,0.9435,67,5.6174,0.0000
d1vdma1,0.9082,153,49.9018,0.0233
d1vdra_,0.8714,157,61.8969,0.0682
d1vdwa_,0.8424,253,33.6853,0.1429
d1vdza2,0.8964,77,19.1911,0.2000
d1vdza3,0.8828,149,35.3668,0.1429
d1ve2a1,0.8744,235,49.2247,0.0685
d1ve3a1,0.8957,226,48.0067,0.1475
d1ve4a1,0.8396,206,63.8487,0.1406
d1vega1,0.9157,70,12.5764,0.0000
d1veka1,0.9538,71,13.9786,0.0000
d1vema1,0.8810,99,47.1617,0.1429
d1vf6a_,0.9486,58,4.6904,0.0000
d1vf6c1,0.9611,48,4.5277,0.0000
d1vf7a_,0.9006,237,93.9210,0.0847
d1vf8a2,0.9317,70,31.6456,0.2222
d1vfga1,0.8330,215,35.8789,0.2340
d1vfga2,0.9117,136,57.7457,0.1026
d1vfha2,0.8598,237,77.0846,0.0941
d1vfia1,0.9139,91,36.1525,0.0000
d1vfra_,0.8495,217,90.1615,0.2545
d1vfya1,0.8768,62,16.3592,0.1250
d1vg0a2,0.9209,113,55.0024,0.1481
d1vg5a1,0.9146,60,11.8442,0.0000
d1vgja_,0.8861,184,78.3488,0.1961
d1vgya2,0.9112,113,47.6958,0.1111
d1vh5a1,0.8817,135,39.0714,0.1500
d1vhka1,0.9410,72,27.1873,0.1000
d1vhka2,0.7695,180,57.8337,0.1895
d1vhoa1,0.8988,83,52.7073,0.1875
d1vhqa_,0.9122,217,50.3850,0.1266
d1vhsa1,0.9262,162,24.8448,0.1176
d1vhua_,0.9064,192,72.2399,0.0588
d1vhxa1,0.8976,137,61.2136,0.1351
d1vhya1,0.9077,71,31.6950,0.0952
d1vhza1,0.9231,184,48.9716,0.1000
d1vi0a1,0.9269,72,22.1416,0.0000
d1vi0a2,0.9018,117,32.6446,0.3333
d1vi6a_,0.8551,193,51.4136,0.1045
d1vi7a2,0.9348,70,38.1990,0.0000
d1viaa_,0.8823,161,59.9583,0.1154
d1viba_,0.9184,55,21.8449,0.4000
d1viga_,0.9382,71,39.8842,0.0000
d1vima1,0.8212,182,40.8797,0.1522
d1vioa1,0.8452,174,57.3013,0.0820
d1vioa2,0.9537,56,16.7891,0.2500
d1vj0a2,0.8443,182,55.1854,0.1148
d1vj7a1,0.8010,192,30.9987,0.1270
d1vj7a2,0.8837,175,38.8230,0.1429
d1vjfa_,0.9150,168,47.9986,0.0741
d1vjka1,0.9128,87,37.2886,0.1600
d1vjna1,0.9051,208,36.4669,0.0758
d1vjpa4,0.9201,107,47.5289,0.2778
d1vjxa1,0.9156,145,42.4230,0.1905
d1vk1a_,0.8656,232,89.9030,0.1026
d1vk2a_,0.8918,191,44.0266,0.0800
d1vk3a1,0.9287,165,47.4638,0.0741
d1vk3a2,0.9136,162,49.1490,0.0690
d1vk3a3,0.8745,179,68.4466,0.1000
d1vk3a4,0.9090,96,56.9492,0.0714
d1vk4a1,0.8561,281,59.7546,0.0935
d1vk8a_,0.9038,93,40.1507,0.3077
d1vk9a1,0.9169,136,28.7554,0.1538
d1vkba1,0.8844,149,53.8351,0.1800
d1vkca_,0.8932,149,35.9241,0.1250
d1vkea_,0.9141,118,40.6694,0.2667
d1vkfa_,0.8987,172,49.2853,0.0755
d1vkha1,0.8679,261,50.2835,0.0833
d1vkka_,0.8951,137,32.6195,0.1212
d1vkma1,0.8812,284,69.2797,0.0935
d1vkna2,0.9037,163,60.8685,0.1579
d1vkra_,0.9122,97,26.3065,0.1613
d1vkua1,0.8751,82,24.8395,0.1000
d1vkwa1,0.8722,206,68.3669,0.1333
d1vkza1,0.9049,86,32.3040,0.1818
d1vkza2,0.8828,90,28.4475,0.1304
d1vkza3,0.8863,220,66.8211,0.0962
d1vl1a_,0.8806,218,76.0214,0.1000
d1vl2a2,0.8560,236,53.6370,0.0930
d1vl5a_,0.8701,231,64.0076,0.1014
d1vl6a1,0.8634,222,60.1718,0.0526
d1vl6a2,0.8782,154,40.0762,0.0250
d1vl7a_,0.8900,135,41.7274,0.1538
d1vl8a_,0.9049,251,60.2850,0.0667
d1vlaa1,0.7294,138,31.2709,0.0645
d1vlia1,0.9240,72,29.5787,0.0500
d1vlia2,0.8364,295,93.1857,0.1818
d1vlma1,0.8734,207,46.6110,0.0972
d1vloa1,0.9619,87,29.7516,0.0400
d1vloa2,0.8706,274,93.2455,0.0989
d1vlpa1,0.8876,149,48.5820,0.3158
d1vlpa2,0.8613,266,77.9813,0.1705
d1vlra1,0.8329,192,67.0805,0.1000
d1vlra2,0.9397,107,40.8392,0.1053
d1vlya1,0.9244,82,34.9317,0.1111
d1vlya2,0.8126,241,96.0018,0.0706
d1vm6a2,0.8170,86,22.9722,0.2069
d1vmba_,0.9075,107,49.8442,0.1111
d1vmda1,0.8618,149,59.4989,0.0500
d1vmea1,0.8734,148,45.9583,0.1395
d1vmea2,0.8487,250,71.0184,0.1000
d1vmga_,0.9070,83,29.4206,0.1429
d1vmha_,0.9045,129,68.2827,0.1053
d1vmja_,0.8473,139,64.3847,0.2083
d1vmka_,0.8898,265,78.6774,0.1163
d1vmoa_,0.8711,163,56.3139,0.0968
d1vp2a_,0.8662,189,40.5361,0.1594
d1vp7a_,0.9475,68,30.4740,0.0000
d1vp8a1,0.8874,189,80.1632,0.0857
d1vpaa1,0.8733,219,66.8099,0.1538
d1vpja_,0.8814,178,54.1603,0.1364
d1vpka1,0.9324,120,42.7189,0.1429
d1vpka2,0.9162,123,37.0614,0.1500
d1vpka3,0.8867,123,48.1041,0.0882
d1vpla_,0.8865,238,97.3166,0.0921
d1vpma_,0.8916,155,53.0613,0.1034
d1vpqa1,0.8510,259,95.8855,0.1889
d1vpta_,0.8778,297,111.1260,0.1075
d1vq0a1,0.9231,230,81.8025,0.0351
d1vq0a2,0.8851,57,7.6158,0.0000
d1vq2a_,0.8915,193,72.3229,0.1064
d1vq3a1,0.9369,82,45.1968,0.0833
d1vq811,0.8472,56,13.2640,0.2667
d1vq821,0.8441,49,15.9295,0.2500
d1vq831,0.8749,92,48.0820,0.2500
d1vq8a1,0.9192,147,28.3650,0.1429
d1vq8a2,0.9015,90,24.5046,0.0000
d1vq8c1,0.8500,246,69.1745,0.0886
d1vq8d1,0.8906,165,49.7072,0.1154
d1vq8e1,0.9453,79,34.1367,0.0000
d1vq8e2,0.9331,93,32.8710,0.3571
d1vq8h1,0.8985,163,62.4542,0.1364
d1vq8i1,0.8793,70,28.0768,0.1538
d1vq8k1,0.8402,132,39.3388,0.0571
d1vq8l1,0.8769,150,31.2908,0.0857
d1vq8m1,0.8633,194,47.9785,0.1020
d1vq8n1,0.8787,186,42.2408,0.0217
d1vq8o1,0.9067,115,33.4884,0.1316
d1vq8p1,0.9066,143,15.5820,0.0000
d1vq8q1,0.8085,95,23.3187,0.2400
d1vq8r1,0.8754,150,59.7973,0.2500
d1vq8s1,0.8794,81,23.7908,0.1667
d1vq8t1,0.8649,119,40.8945,0.1667
d1vq8u1,0.9025,53,19.7036,0.0769
d1vq8v1,0.9384,65,39.6335,0.2727
d1vq8w1,0.8797,154,53.5083,0.1163
d1vq8x1,0.9342,82,31.5691,0.2174
d1vq8y1,0.8842,142,59.3325,0.3171
d1vq8z1,0.8707,73,13.8221,0.2000
d1vqqa1,0.8866,112,32.7420,0.1481
d1vqqa2,0.8494,189,90.8711,0.2063
d1vqra1,0.8890,285,60.9699,0.1014
d1vqsa1,0.8970,104,53.6807,0.1429
d1vqta1,0.8817,198,58.4285,0.0986
d1vr0a1,0.8636,235,82.5732,0.1165
d1vr3a1,0.8150,179,65.2033,0.1356
d1vr7a_,0.9213,120,58.0698,0.0645
d1vr8a1,0.9079,130,41.6784,0.1739
d1vr9a3,0.9154,121,35.5042,0.1379
d1vsra_,0.9004,134,30.5018,0.1389
d1vtnc1,0.8953,101,29.5487,0.1250
d1vtz0_,0.8964,184,85.9295,0.1176
d1vyia_,0.8877,111,38.4366,0.1579
d1vyxa_,0.9093,60,22.2293,0.0000
d1vyya_,0.9039,113,36.8568,0.0606
d1vz5a_,0.8301,288,107.7870,0.1584
d1vzia1,0.8955,88,29.7716,0.1000
d1vzya1,0.9003,233,94.4878,0.1538
d1w0ha_,0.8788,200,67.5872,0.1875
d1w0na_,0.9379,120,48.7503,0.0588
d1w0pa1,0.9177,192,80.3306,0.0800
d1w0pa2,0.9078,197,90.9021,0.1940
d1w1ha_,0.9096,147,45.8551,0.2500
d1w1oa1,0.8463,289,56.4175,0.0851
d1w25a1,0.9214,139,33.0101,0.1000
d1w25a2,0.8890,153,39.5861,0.0556
d1w25a3,0.9075,161,47.6740,0.1132
d1w26a1,0.9061,185,40.7958,0.0500
d1w26a3,0.8174,116,57.9853,0.2083
d1w2fa_,0.8396,276,93.6383,0.2131
d1w2la_,0.9034,97,41.7171,0.0526
d1w2ya_,0.8668,229,75.1353,0.1429
d1w2za2,0.9449,93,17.4141,0.0500
d1w2za3,0.8795,108,34.5268,0.1333
d1w36b3,0.8456,276,84.9237,0.1290
d1w36d2,0.8315,246,87.1954,0.0588
d1w41a1,0.9426,99,44.7245,0.0000
d1w4ra1,0.9011,133,64.5458,0.0800
d1w4ta1,0.8590,277,62.6828,0.0588
d1w4va1,0.9262,107,32.2499,0.0833
d1w4xa2,0.8894,235,117.4493,0.0635
d1w53a_,0.9280,84,28.2843,0.0000
d1w55a1,0.8679,205,67.1309,0.1940
d1w5fa2,0.9079,121,41.1527,0.1935
d1w5sa1,0.9453,110,37.1080,0.0526
d1w5sa2,0.8589,287,80.6775,0.0988
d1w66a1,0.8311,216,79.4782,0.0610
d1w6ka2,0.8321,279,94.6593,0.1282
d1w6ua_,0.9119,294,55.6879,0.1209
d1w6xa1,0.9486,55,22.3964,0.0000
d1w74a_,0.8881,171,62.1898,0.0741
d1w7ca2,0.8935,127,28.6894,0.2500
d1w7ca3,0.8880,146,29.8305,0.1429
d1w7ja1,0.9525,61,17.7595,0.2000
d1w7oa_,0.9289,118,34.0156,0.2500
d1w8aa_,0.8758,192,23.5737,0.0492
d1w8ia_,0.8949,155,58.0528,0.0189
d1w8oa1,0.9577,103,49.0964,0.0417
d1w8oa2,0.8637,142,50.4704,0.0556
d1w8ra_,0.8529,250,71.2127,0.1310
d1w94a1,0.9251,154,34.1430,0.0698
d1w96a1,0.9071,116,34.0845,0.0000
d1w96a2,0.9010,170,31.8264,0.0833
d1w96a3,0.9011,267,51.6797,0.1515
d1w98b1,0.9230,130,29.9319,0.0800
d1w98b2,0.8945,140,38.3445,0.2000
d1w99a1,0.8888,193,40.5511,0.0435
d1w99a2,0.8758,195,69.4331,0.1250
d1w99a3,0.9040,170,61.8284,0.1020
d1w9aa_,0.8874,142,46.8479,0.1081
d1w9pa2,0.8696,62,31.6733,0.2000
d1w9sa_,0.8736,134,57.1313,0.1455
d1wa3a_,0.9162,202,79.3368,0.1692
d1waaa_,0.9322,92,44.0636,0.1200
d1wb4a2,0.8264,275,64.5056,0.1102
d1wb9a1,0.8701,297,97.8921,0.0968
d1wb9a2,0.8846,234,66.9309,0.0789
d1wb9a3,0.8900,153,48.7961,0.0000
d1wb9a4,0.9205,115,37.6133,0.0606
d1wbaa_,0.8634,171,44.7201,0.2222
d1wbha1,0.8909,213,60.1246,0.0423
d1wc1a_,0.9272,197,52.0057,0.0408
d1wcua1,0.8640,144,53.2070,0.1129
d1wcv1_,0.8827,244,75.4780,0.0779
d1wcwa1,0.9055,252,65.8192,0.0455
d1wd5a_,0.8446,208,60.8613,0.0167
d1wdcb_,0.9246,142,28.7449,0.0667
d1wdda2,0.8759,140,50.3799,0.0278
d1wdds_,0.9235,122,21.6679,0.2000
d1wdea_,0.8722,289,62.8502,0.0741
d1wdha_,0.8806,254,86.1785,0.2051
d1wdja_,0.8876,186,50.4917,0.1373
d1wdka1,0.8128,124,43.9655,0.0667
d1wdka2,0.9185,95,27.9923,0.1429
d1wdka3,0.8510,186,41.0319,0.1000
d1wdkc1,0.8692,262,109.1126,0.1573
d1wdua_,0.8895,228,68.9933,0.1235
d1wdva_,0.9143,150,51.5006,0.0571
d1wdya_,0.8747,285,22.6456,0.1111
d1we6a1,0.8681,98,30.3267,0.2941
d1we8a1,0.9380,91,32.4260,0.1111
d1we9a1,0.9098,51,6.6783,0.2000
d1weea1,0.9078,59,22.5990,0.1429
d1weha_,0.8959,171,51.3764,0.0606
d1wela1,0.9006,117,44.9097,0.1765
d1wema1,0.9301,63,7.4498,0.0000
d1weoa1,0.8350,80,6.3133,0.1429
d1weqa1,0.8871,72,18.5580,0.0000
d1weva1,0.9235,75,16.7194,0.1538
d1weya1,0.8747,91,5.1186,0.4000
d1weza1,0.9087,89,36.6216,0.1429
d1wf2a1,0.9384,85,25.3914,0.1667
d1wf3a1,0.8950,178,52.0620,0.1500
d1wf3a2,0.9120,118,33.3723,0.0968
d1wf5a1,0.9205,108,32.7214,0.1034
d1wf6a1,0.9017,119,30.2601,0.1622
d1wf9a1,0.9002,94,44.1401,0.0000
d1wfea1,0.8802,73,12.2792,0.1111
d1wffa1,0.8834,72,14.0966,0.0000
d1wfja1,0.9197,123,46.7201,0.0571
d1wfka1,0.9196,75,14.0606,0.0000
d1wfma1,0.9251,125,44.5204,0.0690
d1wfna1,0.8943,106,37.7227,0.1724
d1wfoa1,0.9296,117,42.9609,0.0714
d1wfpa1,0.8862,61,8.3367,0.1000
d1wfqa1,0.9064,76,25.4930,0.2105
d1wfta1,0.9408,110,35.0171,0.1000
d1wfua1,0.8995,107,25.9696,0.2105
d1wfwa1,0.9253,61,23.0990,0.0625
d1wfxa_,0.8716,180,43.3385,0.0370
d1wfya1,0.9436,91,41.9496,0.1538
d1wg7a1,0.9137,137,24.2384,0.2500
d1wgfa1,0.9036,77,19.3907,0.2857
d1wgga1,0.8684,83,33.4335,0.0667
d1wgha1,0.9298,103,48.2262,0.0000
d1wgla1,0.9280,46,14.1825,0.0000
d1wgna1,0.9514,50,9.2060,0.2500
d1wgoa1,0.9112,110,28.4659,0.1538
d1wgpa1,0.8890,124,44.2297,0.1579
d1wgqa1,0.9417,96,17.0742,0.2353
d1wgra1,0.9025,87,38.8898,0.0833
d1wgsa1,0.9297,120,16.9226,0.3125
d1wgva1,0.8778,111,30.4026,0.0909
d1wgwa1,0.9357,86,21.1365,0.0000
d1wgxa1,0.8589,60,31.1379,0.4286
d1wgya1,0.9308,91,28.9126,0.2353
d1wh0a1,0.9086,121,40.8470,0.0435
d1wh1a1,0.8603,111,42.2470,0.0625
d1wh2a1,0.9526,65,19.8179,0.0833
d1wh3a1,0.9281,74,35.8395,0.1765
d1wh7a1,0.9425,67,17.3349,0.0000
d1wh8a1,0.9193,98,20.5969,0.0000
d1wh9a1,0.9209,79,27.3947,0.2353
d1whia_,0.8760,122,34.9432,0.0526
d1whla1,0.9429,82,21.1261,0.0625
d1whma1,0.9374,79,24.0257,0.0588
d1whna1,0.9007,115,40.9268,0.1818
d1whqa1,0.8616,86,23.2782,0.1250
d1whra1,0.9450,111,25.5812,0.0000
d1whua1,0.9319,91,27.5091,0.0000
d1whwa1,0.9161,86,38.7826,0.0000
d1whxa1,0.9395,98,34.0147,0.0769
d1whya1,0.9403,84,28.8280,0.1053
d1whza_,0.8655,70,30.4277,0.1538
d1wi1a1,0.8713,113,39.0393,0.0968
d1wi2a1,0.8930,91,26.6844,0.1667
d1wi4a1,0.8848,96,45.9110,0.1429
d1wi5a1,0.9454,106,35.7970,0.1429
d1wi8a1,0.9130,91,32.7986,0.2500
d1wi9a1,0.9512,59,7.6158,0.0000
d1wiaa1,0.9304,82,32.7139,0.2667
d1wiba1,0.9278,84,25.2116,0.2500
d1wica1,0.8779,139,44.4457,0.0000
d1wifa1,0.9217,113,37.3984,0.0000
d1wiha1,0.9456,71,18.8231,0.0769
d1wiia1,0.9119,78,11.0000,0.1429
d1wila1,0.8715,76,11.5866,0.2500
d1wima1,0.8899,81,10.6637,0.2857
d1wina1,0.9207,130,49.3853,0.0455
d1wira1,0.8898,108,27.6234,0.0500
d1wisa1,0.9102,111,38.8306,0.1250
d1wita_,0.9121,93,43.9357,0.2609
d1wiva1,0.9212,60,9.9875,0.0000
d1wiwa_,0.8394,284,76.3864,0.0686
d1wixa1,0.9160,151,55.0050,0.1379
d1wj0a_,0.9173,58,14.1421,0.0000
d1wj3a1,0.8974,104,31.7738,0.3333
d1wj5a1,0.8577,107,51.6340,0.2143
d1wj7a1,0.9500,91,5.4772,0.3333
d1wjia1,0.9437,50,10.2307,0.0000
d1wjja1,0.8908,132,48.3522,0.2424
d1wjka1,0.9210,87,23.7403,0.1000
d1wjoa1,0.9407,111,27.4053,0.3684
d1wjra1,0.8414,114,26.1173,0.1852
d1wjta1,0.9003,90,23.7150,0.0000
d1wjua1,0.9275,87,42.1693,0.0500
d1wjwa1,0.9307,99,39.8510,0.2000
d1wjxa_,0.8629,120,47.5362,0.1026
d1wjza1,0.8974,81,36.9988,0.0909
d1wk0a1,0.8973,124,46.8188,0.2000
d1wk1a1,0.8774,137,61.0306,0.0889
d1wkaa_,0.8435,143,48.4581,0.0943
d1wkca_,0.8976,175,53.4161,0.0851
d1wkqa1,0.8985,156,24.0288,0.1176
d1wkta_,0.9248,88,30.8514,0.1154
d1wkya1,0.8761,151,70.3515,0.2414
d1wl4a1,0.9023,268,105.7484,0.1493
d1wl4a2,0.9307,126,60.1724,0.1429
d1wl6a1,0.8462,176,51.0472,0.0455
d1wl6a2,0.8692,264,65.8512,0.1170
d1wlfa1,0.9378,80,52.3978,0.1176
d1wlfa2,0.9534,87,50.6188,0.0435
d1wlga_,0.9142,293,77.2710,0.0706
d1wlja_,0.8751,173,61.5734,0.1304
d1wlma1,0.8761,138,45.8266,0.1923
d1wlna1,0.9246,107,28.8531,0.1176
d1wlqc_,0.8217,187,57.4448,0.1515
d1wlta1,0.8568,176,52.8171,0.1525
d1wlua_,0.9399,117,34.8707,0.1034
d1wlza1,0.9200,83,26.7047,0.0000
d1wm3a_,0.9356,72,36.8832,0.2632
d1wm5a2,0.8910,203,33.0374,0.1489
d1wmaa1,0.8985,275,80.5097,0.0652
d1wmda1,0.9126,116,41.9512,0.0938
d1wmga_,0.9112,90,30.9882,0.2000
d1wmha_,0.9679,83,42.2889,0.1765
d1wmhb_,0.9370,82,42.6242,0.1818
d1wmia1,0.8757,88,37.0453,0.1176
d1wmib1,0.9192,61,22.7523,0.3333
d1wmja_,0.9259,122,35.1976,0.1304
d1wmsa_,0.8886,174,53.4788,0.2041
d1wmxa_,0.8261,173,70.7901,0.1774
d1wmya_,0.8244,140,55.9593,0.1379
d1wn0a1,0.9129,131,41.9206,0.0000
d1wn2a_,0.9014,118,58.5562,0.1111
d1wnaa_,0.8612,127,43.3170,0.1026
d1wnya_,0.9181,180,57.8689,0.0377
d1woca_,0.9262,99,32.9425,0.1053
d1wola_,0.8976,122,47.6705,0.1579
d1woqa1,0.9093,129,27.9496,0.1786
d1woqa2,0.9341,124,39.5857,0.0571
d1wosa1,0.9619,83,33.2221,0.2500
d1woua_,0.9033,119,40.3559,0.0667
d1wp0a1,0.8847,160,40.7489,0.1190
d1wp9a1,0.8717,200,78.8810,0.0857
d1wp9a2,0.8716,286,99.5625,0.1562
d1wpba_,0.8806,168,39.6920,0.1250
d1wpia1,0.7336,133,48.0282,0.1875
d1wpxb1,0.8283,219,79.5038,0.0909
d1wqga_,0.8636,184,74.0072,0.0323
d1wqjb1,0.9202,80,19.1616,0.2222
d1wr8a_,0.8544,230,77.8146,0.1529
d1wrda1,0.9058,93,25.5908,0.0000
d1wrua1,0.9000,170,62.6277,0.1509
d1wrua2,0.8717,174,51.2981,0.2097
d1ws0a_,0.8717,151,51.8076,0.0465
d1ws6a1,0.8880,171,31.6402,0.0500
d1ws8a_,0.8740,104,28.9457,0.1481
d1wspa1,0.9202,83,49.8404,0.2500
d1wtea_,0.8920,272,87.9171,0.1379
d1wtya_,0.9109,116,29.6693,0.1333
d1wu2a1,0.9159,72,42.0681,0.0909
d1wu2a3,0.8275,144,40.7527,0.0270
d1wu7a1,0.8700,97,36.5549,0.0870
d1wuba_,0.9163,176,64.6173,0.1818
d1wuca_,0.8877,248,80.9043,0.1389
d1wuda1,0.8773,77,25.7488,0.0000
d1wuea2,0.8901,126,34.4145,0.0714
d1wura_,0.9010,185,41.3565,0.1818
d1wuza_,0.9057,103,57.8184,0.0606
d1wv3a1,0.9136,78,29.3246,0.2000
d1wv3a2,0.9431,108,31.0189,0.0435
d1wv8a1,0.9289,71,47.0083,0.1111
d1wvec_,0.8839,75,28.8476,0.0909
d1wvfa1,0.8484,279,71.4455,0.1163
d1wvfa2,0.9139,236,40.8478,0.1471
d1wvha1,0.9108,133,50.7392,0.0938
d1wvka1,0.8422,77,9.6609,0.5000
d1wvqa_,0.8730,163,50.7634,0.0541
d1wvta_,0.9004,148,47.1546,0.1600
d1wwca_,0.9363,105,28.6459,0.1176
d1wwha1,0.9306,81,22.1397,0.1111
d1wwia1,0.8765,148,42.4270,0.0000
d1wwja_,0.8700,99,50.6045,0.1818
d1wwma1,0.9112,180,56.3664,0.0588
d1wwna_,0.8724,69,20.8123,0.0000
d1wwra1,0.8720,151,40.3830,0.1964
d1wwwx_,0.9348,101,32.7068,0.0000
d1wwza1,0.8933,157,34.0616,0.1111
d1wx8a1,0.8978,83,36.0747,0.0385
d1wxaa1,0.8856,103,33.0218,0.0000
d1wxqa2,0.8894,76,37.0499,0.0769
d1wxua1,0.9126,80,26.1936,0.0526
d1wxva1,0.8790,79,43.5456,0.1667
d1wxxa1,0.8760,64,23.5032,0.0000
d1wy5a1,0.8591,216,85.9277,0.1702
d1wy5a2,0.8936,95,26.7955,0.1429
d1wy6a_,0.9027,161,18.9960,0.0385
d1wy7a1,0.7959,201,30.1275,0.1053
d1wyja1,0.9133,112,54.7237,0.0455
d1wywa_,0.8596,216,54.3813,0.0645
d1wyxa_,0.9559,68,24.8355,0.2000
d1wyza1,0.8989,233,53.2473,0.0862
d1wz3a1,0.9047,84,10.6615,0.1667
d1wz6a1,0.9378,69,21.2397,0.3750
d1wz8a1,0.8443,263,65.4973,0.1489
d1wzaa1,0.9354,79,33.9958,0.1429
d1wzda_,0.8618,209,84.4967,0.0652
d1wzla1,0.8866,120,34.2154,0.1818
d1wzla2,0.9297,83,31.7620,0.0588
d1wzna1,0.8794,251,61.2793,0.0676
d1wzva1,0.9137,147,49.3902,0.2143
d1x09a_,0.8890,231,77.5868,0.0455
d1x0ga_,0.9055,112,38.5859,0.0833
d1x1fa1,0.9085,136,19.3356,0.2000
d1x1ia2,0.9134,118,30.5348,0.1250
d1x1ia3,0.8581,273,74.7152,0.1404
d1x1ma1,0.8926,94,45.3988,0.3333
d1x1oa1,0.9068,107,40.1391,0.0370
d1x1oa2,0.8441,170,60.3958,0.1404
d1x2ia1,0.9317,68,6.0622,0.1250
d1x2ma1,0.9442,51,16.3707,0.0000
d1x2pa1,0.9118,55,26.0096,0.0000
d1x2qa1,0.9338,75,16.4784,0.0769
d1x36a_,0.8478,198,103.3138,0.1000
d1x3aa1,0.9252,87,37.7845,0.3333
d1x3ca1,0.9268,60,10.0499,0.0000
d1x3da1,0.8347,105,33.6322,0.1250
d1x3ea_,0.9422,118,36.9406,0.2174
d1x3ka_,0.9251,152,53.6517,0.1154
d1x3va1,0.9573,55,23.5712,0.0000
d1x3xa_,0.9142,82,37.7011,0.1875
d1x40a1,0.9448,78,34.5254,0.0000
d1x41a1,0.8372,47,6.6708,0.0000
d1x43a1,0.9472,68,19.7386,0.1111
d1x45a1,0.8965,85,38.3943,0.0400
d1x46a_,0.9008,150,55.6089,0.1154
d1x47a1,0.9429,85,24.0430,0.2667
d1x48a1,0.9323,75,23.7855,0.2500
d1x49a1,0.8925,84,15.9609,0.2500
d1x4da1,0.9280,89,30.0878,0.0909
d1x4ea1,0.9300,72,31.1089,0.1765
d1x4fa1,0.8794,99,42.0501,0.2857
